-0.114,-0.199,0.041,0.134,-0.105,-0.032,0.036,0.064,0.136,0.175,-0.152,-0.225,-0.026,-0.008,-0.041,-0.002,-0.250,0.203,-0.096,-0.100,0.171,-0.078,-0.009,0.018,-0.216,-0.006,-0.171,0.081,0.151,-0.051,0.029,-0.025,-0.011,0.106,0.121,-0.119,-0.046,-0.062,0.091,-0.001,-0.193,0.112,-0.194,0.028,0.020,-0.162,-0.036,0.015,0.261,0.090,0.127,0.180,-0.138,-0.061,-0.099,0.041,-0.125,0.176,0.101,-0.227,0.007,-0.012,-0.139,0.082,-0.023,0.107,0.118,0.017,-0.184,-0.065,-0.126,-0.028,-0.023,-0.201,-0.012,0.058,-0.132,-0.183,0.038,-0.001,0.443,-0.056,0.083,0.193,0.086,0.032,0.031,0.015,-0.261,-0.182,0.021,-0.065,0.151,-0.040,0.047,0.036,0.227,-0.060,0.071,-0.028,0.211,0.009,-0.031,-0.003,-0.193,-0.121,0.007,0.089,-0.046,-0.079,0.110,0.027,0.159,0.017,-0.179,0.284,-0.066,0.082,0.001,-0.049,-1.864,-0.816,0.347,-0.818,-1.395,0.079,0.659,0.258,0.080,-0.162,-0.107,-0.165,-0.086,0.018,-0.012,-0.012,0.136,-0.213,0.037,-0.052,0.145,-0.066,0.002,-0.006,0.648,-0.456,0.335,-0.011,-0.072,0.058,-0.026,0.070,1.057,0.133,-0.068,0.081,-0.086,-0.061,0.107,-0.003,0.330,0.086,-0.088,0.043,0.151,-0.045,0.018,0.047,0.068,-0.019,-0.046,0.104,0.053,0.031,0.012,-0.035,0.011,-0.183,0.180,-0.161,0.151,0.075,-0.043,0.039,0.011,0.132,-0.176,0.081,0.112,-0.101,-0.064,-0.046,0.125,0.027,0.088,-0.095,-0.020,0.193,-0.018,-0.039,-0.045,-0.399,0.169,0.122,0.066,-0.025,-0.046,-0.048,0.068,-0.171,0.010,0.090,0.053,-0.058,0.044,0.109,0.034,-0.099,0.015,0.045,0.020,-0.057,0.037,0.047,0.148,-0.064,-0.111,-0.100,-0.033,0.071,0.095,-0.004,-0.114,0.136,0.304,-0.049,0.066,-0.033,-0.117,-0.063,0.000,0.015,-0.090,0.106,-0.066,-0.066,0.001,-0.043,0.216,0.174,-0.246,0.111,0.007,-0.037,0.025,0.036,
-0.199,0.071,0.007,-0.040,-0.060,-0.033,0.034,0.019,-0.020,0.105,0.097,-0.072,-0.121,-0.017,0.005,0.016,0.049,0.202,-0.033,0.034,-0.022,-0.006,0.000,0.026,-0.062,-0.001,-0.164,0.009,-0.072,-0.046,0.031,0.002,-0.118,-0.100,-0.002,-0.042,0.214,0.106,-0.059,-0.031,-0.102,-0.105,-0.018,0.008,-0.048,0.056,0.047,0.012,-0.026,0.153,-0.041,0.138,0.063,-0.011,0.080,-0.018,-0.159,-0.075,0.038,-0.027,0.064,0.066,-0.000,0.037,0.237,-0.057,0.148,0.054,-0.027,-0.074,-0.053,-0.013,-0.130,0.193,-0.064,-0.011,-0.108,-0.039,0.064,-0.027,-0.098,-0.073,0.010,-0.104,0.102,0.125,-0.063,-0.026,-0.168,-0.016,-0.014,0.056,0.039,0.021,-0.047,-0.030,-0.241,-0.200,0.054,0.017,-0.144,0.068,0.000,0.026,0.078,0.003,-0.070,0.060,-0.140,-0.105,-0.004,-0.002,-0.233,0.358,-0.375,0.229,-0.363,0.187,-0.088,0.009,2.057,1.387,-0.317,-0.905,0.030,0.472,-0.406,-0.443,-0.029,0.163,0.050,0.054,-0.140,-0.104,-0.005,0.043,0.070,-0.036,0.084,-0.089,0.096,0.037,-0.054,0.028,0.261,-0.185,0.255,-0.102,0.193,0.126,0.076,0.050,0.364,0.293,0.132,-0.041,0.014,-0.023,0.042,0.041,0.009,0.170,0.063,0.020,-0.030,-0.017,0.016,0.018,0.014,-0.047,-0.036,0.043,-0.071,0.009,-0.054,0.000,0.118,0.069,0.119,-0.059,-0.055,0.113,-0.042,-0.049,-0.032,-0.041,0.025,0.124,-0.079,-0.031,-0.024,0.068,0.056,-0.135,-0.140,0.096,0.107,0.014,-0.094,0.023,0.187,0.127,-0.003,0.034,-0.093,-0.038,-0.097,0.007,0.076,0.100,-0.061,0.102,0.015,-0.121,-0.038,0.007,0.044,0.197,0.043,-0.017,-0.047,-0.016,0.058,0.075,0.013,-0.091,0.115,0.038,-0.078,0.031,0.031,0.005,0.077,0.089,-0.033,-0.107,0.071,-0.032,0.021,0.048,-0.069,0.093,-0.099,-0.033,0.029,-0.041,-0.017,0.085,-0.072,0.004,-0.078,-0.065,-0.040,-0.038,-0.064,-0.012,
0.208,-0.027,-0.076,-0.027,-0.078,-0.018,0.012,-0.003,-0.170,-0.001,0.129,0.073,0.063,0.008,0.018,-0.016,0.117,-0.213,0.152,-0.085,0.009,0.023,0.025,-0.035,-0.044,0.034,0.014,0.076,0.017,-0.012,0.054,-0.033,0.006,-0.082,-0.065,0.083,0.029,-0.079,-0.060,-0.001,0.048,-0.070,0.026,0.013,0.045,0.039,-0.010,-0.019,-0.048,0.081,0.014,0.034,-0.085,-0.050,0.020,0.015,-0.011,-0.020,-0.071,0.117,0.058,-0.025,0.003,0.017,0.072,-0.052,-0.024,0.058,0.027,0.078,0.012,0.040,0.083,0.168,-0.095,-0.092,0.017,-0.029,-0.042,-0.011,-0.089,-0.024,-0.006,-0.002,-0.079,0.078,-0.023,0.016,-0.072,0.020,-0.040,0.031,-0.005,0.016,0.008,-0.031,0.062,-0.008,-0.004,-0.012,-0.005,0.045,-0.015,-0.016,-0.110,-0.040,0.015,0.007,0.060,0.078,0.011,-0.060,-0.091,0.273,-0.256,0.053,-0.105,0.101,-0.029,0.009,0.013,0.160,0.209,0.096,0.522,0.308,-0.276,-0.141,-0.037,0.070,-0.042,0.067,0.069,0.034,0.049,-0.015,0.020,0.066,0.037,0.024,-0.032,-0.015,0.053,0.007,0.192,0.062,0.034,-0.020,-0.012,0.035,-0.049,0.021,0.109,0.131,0.060,0.081,-0.122,-0.064,-0.020,-0.027,0.006,0.045,0.101,0.060,-0.054,-0.007,-0.045,-0.010,-0.012,0.049,0.019,0.070,-0.074,-0.074,0.012,-0.034,0.059,0.049,-0.040,-0.052,-0.052,0.019,-0.048,0.018,-0.061,0.129,-0.023,0.008,0.040,-0.069,0.032,0.023,0.006,0.180,-0.001,-0.073,-0.124,-0.007,-0.054,-0.016,0.073,-0.071,-0.031,0.045,-0.017,-0.071,-0.041,0.000,-0.130,-0.056,-0.097,0.041,-0.004,0.014,-0.013,0.038,0.048,-0.056,0.052,-0.041,0.036,-0.041,0.029,-0.016,-0.030,0.021,0.069,-0.062,0.018,-0.024,-0.066,0.005,0.048,-0.048,-0.055,-0.053,0.074,0.101,-0.027,0.083,-0.011,0.020,-0.007,0.024,0.046,-0.036,0.024,-0.003,-0.034,-0.075,0.029,-0.048,0.020,-0.002,0.047,-0.038,
0.030,0.050,0.003,-0.037,-0.042,-0.050,0.011,0.014,0.042,-0.016,0.027,0.020,0.053,0.004,-0.041,-0.009,-0.097,-0.044,-0.067,-0.041,0.057,-0.024,0.048,-0.003,0.060,0.048,-0.060,0.070,0.028,-0.022,-0.003,-0.024,0.051,0.060,-0.049,-0.022,0.027,-0.017,-0.045,0.022,-0.062,-0.029,-0.007,0.055,0.020,0.041,-0.013,0.008,0.093,-0.064,0.017,0.028,0.012,-0.003,0.038,0.020,-0.016,0.042,0.095,0.043,-0.026,-0.061,-0.004,0.016,0.026,-0.020,0.078,0.092,0.071,-0.008,-0.036,-0.033,0.049,-0.022,0.040,0.039,0.013,-0.011,0.009,-0.019,0.029,-0.089,-0.068,-0.013,0.029,-0.055,0.011,0.047,-0.007,0.071,-0.037,0.002,0.028,-0.026,-0.013,0.007,0.022,0.024,0.007,0.081,-0.067,-0.026,0.017,-0.012,0.076,0.002,0.098,0.014,0.011,-0.047,-0.066,-0.038,0.028,0.119,-0.103,0.038,-0.044,-0.021,0.057,0.004,0.335,0.316,-0.077,-0.263,-0.092,0.034,-0.005,-0.086,0.039,0.016,-0.010,0.062,0.038,-0.034,-0.022,-0.030,-0.003,0.070,-0.000,-0.018,0.014,-0.019,0.031,0.023,0.121,-0.036,0.028,-0.005,-0.073,-0.016,0.041,-0.014,0.068,0.054,0.022,-0.043,-0.007,0.016,0.025,-0.033,0.070,0.007,0.023,0.005,0.012,-0.047,0.021,-0.039,0.016,0.000,0.116,0.085,-0.054,-0.019,-0.029,-0.014,-0.112,-0.074,0.070,0.051,0.011,0.002,0.002,0.021,-0.044,0.008,0.040,-0.091,-0.031,-0.029,0.008,-0.032,-0.052,-0.012,-0.009,-0.051,0.021,-0.002,0.001,-0.032,0.082,-0.098,0.002,-0.010,-0.035,-0.032,0.029,-0.006,-0.036,-0.022,-0.013,0.027,-0.025,0.029,-0.033,0.031,-0.059,0.009,-0.013,0.069,-0.026,-0.030,0.006,-0.018,-0.051,0.062,-0.030,-0.026,0.078,0.016,-0.006,0.004,0.067,0.038,-0.071,0.004,0.006,-0.028,-0.036,0.013,-0.045,0.027,0.107,-0.030,0.013,0.029,-0.014,-0.035,0.019,-0.033,0.084,-0.032,-0.024,0.010,-0.014,0.017,
-72.125,4.336,2.442,1.300,1.375,0.807,0.421,0.090,-77.875,0.962,0.691,0.162,0.125,0.006,-0.070,0.011,-79.542,0.032,0.134,0.165,0.239,-0.011,-0.089,-0.076,-81.042,0.406,-0.287,0.078,0.261,-0.131,0.047,0.042,-80.875,0.303,0.155,-0.231,0.261,-0.028,-0.021,0.027,-79.833,0.136,0.014,0.018,0.068,0.072,0.015,-0.078,-78.917,0.468,-0.022,0.260,0.000,-0.170,-0.068,0.051,-80.250,-0.800,0.197,0.220,-0.045,-0.011,0.178,0.071,-79.417,-0.456,0.429,0.172,-0.227,0.091,-0.083,-0.019,-76.875,0.115,-0.103,-0.063,-0.216,-0.139,-0.007,0.063,-76.042,-0.111,-0.043,0.004,0.125,0.065,0.017,0.013,-77.708,-0.280,0.213,0.170,-0.011,-0.003,-0.086,0.037,-76.958,-0.007,-0.053,0.275,-0.148,-0.066,-0.125,-0.040,-76.208,0.688,0.013,-0.320,-0.125,0.435,-0.138,0.037,-74.792,-0.448,-0.018,0.166,-0.148,-0.188,-0.042,-0.049,-75.458,-1.563,0.186,0.854,0.648,-0.171,-0.117,-0.204,-71.333,-0.097,0.313,-0.007,0.159,0.261,0.048,0.018,-68.500,-0.617,-0.398,0.203,0.068,-0.039,-0.013,0.005,-67.458,-0.419,-0.340,-0.084,0.080,-0.106,0.075,-0.026,-66.583,0.053,0.340,0.149,-0.136,-0.064,0.079,0.044,-65.500,-0.639,-0.060,-0.068,0.159,0.040,-0.024,0.051,-64.708,0.237,-0.188,0.069,-0.034,-0.026,0.027,-0.024,-64.625,-0.170,0.441,0.091,-0.011,-0.091,-0.004,0.031,-65.375,-0.405,0.160,-0.042,0.125,0.001,0.158,0.053,-65.417,-0.235,-0.066,0.398,-0.023,-0.072,0.013,0.032,-65.083,0.225,-0.011,-0.000,0.023,-0.197,0.074,-0.009,-64.500,-0.018,-0.468,0.081,-0.023,0.052,0.126,-0.055,-65.375,-0.066,0.213,-0.006,-0.011,-0.042,-0.086,-0.008,-65.792,0.102,-0.229,-0.254,-0.125,0.263,-0.019,-0.151,-66.458,0.107,0.301,-0.166,0.170,-0.200,-0.031,0.011,-67.083,-0.276,-0.041,0.343,0.182,0.071,-0.046,-0.094,-63.000,-4.095,2.242,-1.832,1.068,-0.948,0.523,-0.220,
-0.494,-0.127,0.262,0.180,-0.147,-0.011,-0.145,-0.046,0.672,-0.154,-0.432,-0.174,0.213,-0.235,0.057,0.001,0.669,-0.172,0.431,0.598,-0.054,-0.134,0.131,-0.031,1.207,-0.672,0.319,0.045,0.195,0.046,-0.145,0.039,1.827,-0.022,-0.025,-0.100,-0.018,0.022,0.071,0.110,1.963,0.262,0.193,-0.048,-0.026,0.073,-0.037,0.010,1.738,0.251,-0.285,0.058,-0.164,0.035,0.011,-0.009,1.387,-0.176,0.010,-0.123,-0.116,-0.018,-0.019,-0.036,1.319,0.118,0.152,0.118,0.209,0.089,0.009,0.066,1.173,-0.248,-0.245,-0.117,-0.022,-0.008,0.010,0.069,0.548,0.101,-0.337,0.089,-0.241,0.049,0.031,0.012,0.430,0.172,0.020,0.035,-0.086,-0.156,0.189,0.017,1.007,-0.112,0.003,0.046,0.184,-0.072,0.007,0.062,0.942,0.532,-0.294,-0.260,0.091,-0.135,0.107,-0.015,1.087,-0.197,0.147,0.026,0.309,-0.045,-0.116,-0.019,-1.446,-0.968,0.328,0.904,0.676,0.054,-0.259,-0.185,0.083,-0.347,0.218,-0.222,-0.114,-0.093,0.020,0.111,0.011,0.491,-0.206,0.199,0.059,0.141,0.026,0.056,0.116,0.009,0.276,0.025,-0.034,0.025,-0.029,0.002,0.344,-0.242,0.044,-0.056,0.139,-0.041,0.013,0.011,0.883,0.415,-0.197,0.114,0.006,-0.035,-0.004,0.017,0.455,-0.334,-0.355,-0.014,0.176,-0.136,0.038,0.070,0.634,-0.094,-0.141,0.137,-0.035,-0.031,0.097,-0.072,0.215,0.277,-0.448,0.043,0.213,0.089,0.059,-0.013,0.861,0.067,0.239,0.164,-0.285,0.039,0.079,0.012,0.206,-0.011,-0.106,0.172,-0.020,0.047,-0.101,0.110,0.296,0.013,0.056,0.107,-0.051,-0.075,0.033,0.060,0.517,0.029,0.012,0.131,0.006,-0.008,-0.009,0.045,0.412,-0.205,0.048,0.175,-0.048,0.010,0.025,0.122,0.539,-0.115,0.058,0.175,0.043,-0.035,-0.014,-0.077,0.898,0.139,0.097,0.019,-0.177,-0.071,0.055,0.060,0.956,-0.073,-0.381,-0.059,0.089,0.006,-0.050,-0.001,
0.295,-0.049,-0.122,-0.172,0.033,0.162,0.076,0.009,-0.344,0.113,0.159,0.239,-0.010,0.017,-0.053,-0.004,0.097,0.492,0.373,0.010,-0.094,0.113,-0.080,-0.091,-0.356,-0.113,0.157,0.247,-0.104,-0.153,0.075,-0.066,-0.416,-0.494,0.090,-0.050,0.052,-0.014,0.033,0.053,-0.472,-0.204,-0.175,0.005,0.106,-0.042,-0.123,0.023,-0.267,-0.237,0.252,0.088,-0.064,0.010,-0.067,-0.044,-0.420,-0.172,-0.002,0.107,0.005,0.164,-0.048,-0.065,-0.338,-0.472,-0.124,-0.285,-0.154,-0.121,-0.071,0.078,-0.439,-0.075,0.004,-0.194,-0.252,0.122,-0.058,0.037,-0.534,0.297,-0.143,0.101,-0.204,-0.195,-0.059,-0.005,-0.261,0.032,-0.094,0.070,0.093,-0.028,-0.043,-0.013,-0.373,0.119,-0.199,-0.167,-0.021,0.024,0.062,0.064,0.040,-0.032,-0.054,-0.106,0.140,-0.171,-0.067,0.039,-0.625,-0.066,-0.230,0.152,-0.031,0.063,-0.064,0.026,-0.753,-0.264,-0.086,0.369,0.066,-0.015,0.001,-0.099,0.068,0.071,-0.217,-0.110,-0.103,0.129,0.136,0.093,-0.410,0.113,0.226,-0.086,0.003,-0.035,-0.015,0.055,-0.018,-0.052,0.126,-0.003,-0.135,-0.005,-0.042,0.040,0.000,-0.149,0.298,-0.102,-0.104,0.022,0.031,0.070,-0.280,-0.038,0.137,-0.115,0.119,0.070,-0.044,0.046,0.004,-0.236,-0.063,0.015,-0.069,0.041,0.043,0.066,-0.183,0.034,-0.021,-0.048,-0.094,0.069,-0.068,-0.010,-0.367,-0.116,0.095,0.024,-0.023,-0.083,0.060,-0.008,-0.022,-0.218,0.219,0.074,0.003,-0.081,-0.062,0.009,-0.201,0.324,0.132,-0.074,-0.040,-0.106,0.058,0.016,0.190,-0.163,-0.066,0.012,0.136,-0.045,0.050,-0.026,0.018,-0.107,0.047,0.108,0.052,0.147,0.154,0.018,-0.579,0.245,0.213,0.062,-0.060,0.137,0.077,-0.012,-0.080,0.031,0.149,-0.109,-0.088,0.119,-0.047,0.038,-0.439,-0.104,-0.046,0.122,0.114,0.067,0.070,-0.028,-0.332,-0.230,0.167,0.100,-0.008,0.152,0.015,0.031,
0.125,-0.024,0.096,-0.189,-0.063,0.003,0.128,-0.010,0.125,0.161,-0.107,-0.215,-0.050,0.008,0.051,0.007,0.080,-0.000,0.016,-0.031,-0.092,0.180,-0.050,-0.044,-0.002,-0.240,-0.095,0.125,0.030,-0.045,-0.039,-0.022,-0.066,0.082,-0.038,-0.010,-0.344,0.040,0.010,-0.031,-0.134,0.343,-0.180,-0.060,-0.115,0.010,-0.019,0.022,0.272,-0.127,0.205,-0.107,0.123,0.030,0.014,0.042,0.095,-0.142,-0.022,-0.146,-0.028,0.072,0.029,0.019,0.138,-0.134,0.027,0.172,0.072,-0.117,0.128,-0.065,0.369,0.221,-0.039,-0.188,0.133,0.116,-0.020,0.117,0.220,-0.312,-0.163,0.119,-0.045,-0.010,-0.066,0.069,0.334,0.064,0.046,0.015,0.036,-0.085,0.050,-0.007,0.207,-0.137,-0.020,0.016,-0.033,0.031,-0.031,0.020,-0.032,0.410,-0.126,-0.045,-0.118,0.021,-0.064,0.057,0.007,0.219,-0.051,0.180,-0.044,-0.016,-0.054,0.007,0.023,0.072,0.095,-0.080,-0.149,0.032,-0.038,0.138,-0.037,0.060,-0.032,-0.129,-0.087,-0.077,-0.119,-0.024,0.204,-0.152,0.024,0.026,-0.003,-0.055,0.020,-0.025,0.218,0.114,0.223,0.182,-0.023,-0.036,-0.081,0.005,0.054,-0.187,-0.230,0.276,-0.061,-0.032,0.025,-0.104,0.086,-0.046,-0.115,-0.026,-0.055,0.065,0.041,0.015,0.104,0.193,-0.159,0.138,0.097,-0.163,0.041,0.005,0.321,0.022,0.268,-0.063,-0.128,0.023,0.122,0.106,-0.052,0.029,0.040,0.138,0.054,0.124,0.037,-0.017,0.160,-0.158,-0.245,-0.089,0.008,-0.027,0.062,-0.037,-0.137,0.014,0.366,-0.001,-0.062,0.139,0.045,-0.047,-0.337,0.110,-0.089,0.011,0.001,0.011,0.057,0.011,-0.088,-0.384,0.019,-0.073,-0.119,0.202,0.062,-0.033,0.333,-0.142,-0.291,0.073,0.118,-0.004,0.005,-0.076,-0.517,0.217,-0.063,0.004,0.056,0.009,-0.039,-0.026,0.154,-0.279,0.067,0.207,0.046,0.070,-0.051,-0.010,0.035,-0.155,-0.067,-0.075,-0.099,-0.107,0.092,0.037,
0.011,-0.045,-0.072,-0.148,0.138,0.061,0.014,0.038,-0.080,-0.209,0.078,0.004,0.138,0.091,-0.062,-0.045,0.080,0.395,0.032,0.162,0.086,0.056,-0.050,0.033,0.057,0.305,-0.069,-0.133,0.033,0.032,0.048,0.019,-0.148,-0.059,-0.076,-0.014,-0.007,-0.007,-0.021,-0.006,-0.023,0.316,0.195,0.177,0.053,-0.032,-0.006,-0.029,-0.114,-0.086,0.041,-0.009,0.026,-0.127,0.036,0.048,0.068,-0.108,-0.190,-0.176,0.079,0.008,-0.043,0.048,0.023,-0.047,0.033,0.077,0.105,0.049,-0.033,0.000,-0.193,0.407,-0.005,-0.115,0.007,-0.020,0.007,0.043,-0.125,0.199,0.069,-0.032,-0.125,-0.050,-0.048,-0.017,0.261,0.142,-0.042,-0.056,-0.059,-0.009,0.005,-0.042,0.239,-0.054,-0.071,0.051,-0.059,0.043,0.072,0.034,-0.307,0.034,0.074,-0.104,0.072,-0.104,0.045,0.027,0.102,-0.063,-0.052,-0.015,-0.007,-0.017,-0.039,0.030,0.170,-0.075,0.018,-0.205,-0.033,-0.025,0.072,0.053,-0.250,-0.204,0.135,-0.010,0.263,0.061,-0.072,-0.017,-0.205,0.023,-0.162,0.141,0.237,-0.167,0.114,0.002,0.034,0.018,-0.014,-0.078,0.086,-0.092,0.021,-0.034,0.114,0.295,-0.046,-0.092,0.105,0.036,0.012,-0.082,-0.273,0.032,0.095,0.108,0.066,0.020,-0.049,-0.082,0.080,0.113,0.023,-0.081,0.007,0.032,-0.036,0.008,-0.034,-0.204,-0.130,-0.061,-0.007,-0.024,-0.077,0.043,0.011,-0.121,-0.006,0.038,-0.020,0.062,-0.051,0.060,-0.045,0.165,0.145,-0.019,-0.158,-0.045,-0.027,0.021,-0.114,-0.010,-0.056,0.046,0.066,-0.020,-0.032,0.010,0.091,0.016,0.064,-0.014,-0.039,0.058,-0.041,0.005,0.239,-0.142,0.016,-0.053,0.033,0.163,-0.046,-0.008,-0.034,-0.173,-0.020,0.036,-0.020,0.024,0.011,-0.000,-0.193,0.118,0.119,-0.008,0.059,0.090,-0.026,-0.065,-0.068,-0.074,-0.142,-0.057,-0.026,0.041,0.003,-0.028,-0.023,-0.056,-0.121,0.018,-0.000,0.141,0.009,-0.028,
0.039,-0.058,-0.068,0.011,0.035,0.023,0.005,0.118,0.151,-0.021,-0.053,-0.052,-0.024,0.004,-0.113,0.020,-0.140,-0.081,-0.120,0.015,0.014,-0.005,0.013,0.017,0.114,0.003,0.144,0.173,0.113,-0.119,0.127,-0.105,0.175,-0.098,0.111,-0.074,0.019,0.127,0.037,0.012,-0.077,-0.205,-0.150,0.055,0.083,-0.038,0.054,-0.008,-0.032,0.068,-0.088,-0.131,-0.124,0.022,0.027,0.050,0.251,0.140,-0.038,0.008,-0.072,0.016,0.101,-0.011,-0.104,-0.126,-0.065,-0.071,-0.073,-0.013,0.018,0.035,-0.086,0.022,-0.073,0.104,-0.140,0.021,-0.044,0.032,-0.163,-0.116,0.080,-0.048,-0.088,0.011,-0.052,0.022,0.056,0.110,0.066,0.031,-0.098,-0.045,-0.023,0.013,0.116,0.135,-0.046,-0.021,0.076,-0.020,-0.027,-0.065,0.023,-0.036,-0.072,0.111,-0.115,0.088,0.154,0.023,0.180,0.044,0.080,-0.020,-0.024,-0.164,-0.034,-0.037,-0.119,0.047,0.150,-0.098,-0.014,0.083,0.005,-0.025,0.380,-0.085,0.176,0.054,-0.115,0.080,0.056,-0.005,0.057,0.040,0.112,0.145,0.001,-0.024,0.012,0.021,-0.002,-0.063,-0.193,-0.062,0.002,-0.025,0.069,0.111,0.213,-0.014,0.027,0.022,0.012,-0.004,-0.017,-0.053,0.154,0.149,0.073,0.148,0.030,0.041,-0.010,-0.040,0.186,-0.090,-0.016,-0.035,0.043,0.095,-0.004,0.036,0.059,0.028,-0.107,0.032,0.073,0.071,0.006,0.017,0.099,0.130,0.098,0.077,-0.062,0.026,-0.039,-0.029,-0.059,-0.015,-0.013,0.106,0.014,-0.035,0.052,0.011,-0.198,-0.118,0.079,0.077,-0.007,-0.050,0.006,-0.028,0.117,-0.046,0.106,0.004,0.100,-0.058,-0.051,0.009,0.096,0.095,0.031,0.010,0.081,0.025,-0.017,0.033,-0.145,-0.199,-0.066,-0.031,-0.011,-0.119,0.081,-0.014,0.064,-0.148,0.065,0.031,-0.054,0.070,-0.039,0.063,0.084,-0.117,-0.044,0.100,0.006,-0.047,0.018,-0.007,0.037,0.040,-0.087,-0.038,-0.087,0.091,0.044,0.041,
0.006,-0.188,-0.029,0.107,0.009,0.029,0.022,0.003,-0.105,-0.048,0.118,0.002,0.056,-0.032,-0.046,0.007,0.044,-0.199,-0.041,-0.045,0.008,0.049,0.015,0.026,-0.030,0.089,0.009,0.066,-0.037,-0.004,-0.008,0.020,-0.055,0.119,0.033,-0.143,-0.102,-0.041,-0.009,-0.065,-0.053,-0.049,-0.044,0.062,0.054,-0.041,-0.058,-0.001,0.178,-0.012,0.104,0.081,-0.100,0.035,-0.094,-0.008,-0.081,0.063,-0.008,-0.053,-0.048,0.023,-0.027,-0.011,0.011,-0.115,-0.189,-0.006,0.042,0.137,0.041,0.005,0.094,0.008,0.086,-0.047,0.015,-0.064,-0.057,-0.021,-0.014,0.028,-0.099,0.068,0.120,-0.066,0.040,0.006,-0.229,-0.164,0.089,-0.207,0.075,0.033,-0.045,0.042,0.081,0.132,0.022,-0.175,0.094,0.016,-0.048,-0.002,-0.107,-0.014,0.039,0.031,-0.020,0.007,0.050,0.008,0.058,0.040,0.055,-0.078,-0.092,0.015,0.057,0.022,-0.260,0.034,0.120,-0.026,-0.024,-0.009,-0.002,-0.011,0.077,-0.024,0.031,-0.016,-0.019,-0.038,-0.023,0.002,0.061,0.111,-0.041,0.061,-0.024,-0.030,0.000,0.035,-0.042,0.051,-0.042,0.061,-0.028,-0.095,0.032,0.059,0.000,-0.048,0.044,-0.057,-0.078,-0.007,-0.075,0.003,-0.054,0.038,-0.031,-0.072,-0.068,-0.002,-0.010,-0.036,0.026,0.143,0.004,0.099,0.048,0.026,0.007,-0.023,-0.010,-0.031,0.077,-0.004,0.008,-0.017,-0.028,-0.018,0.044,0.034,-0.032,-0.013,0.036,-0.034,-0.020,0.005,-0.068,0.034,-0.049,-0.053,-0.024,-0.028,0.050,-0.000,0.165,-0.023,-0.021,0.003,0.023,0.006,0.002,0.030,-0.091,-0.014,-0.069,-0.012,-0.013,-0.021,-0.001,-0.005,0.042,-0.008,-0.070,-0.047,0.039,-0.025,-0.001,-0.029,0.067,-0.043,0.025,0.099,0.034,-0.022,0.015,-0.017,-0.156,-0.077,-0.074,-0.015,0.018,0.061,0.041,-0.040,-0.059,0.088,0.004,-0.044,-0.019,-0.024,0.047,0.004,-0.026,0.258,0.041,-0.096,0.073,-0.042,-0.050,0.071,
0.043,-0.091,-0.006,-0.012,-0.024,-0.033,0.026,0.022,-0.006,-0.033,-0.024,-0.054,0.010,0.028,0.021,-0.009,0.094,0.041,-0.064,0.046,0.011,0.030,0.023,0.009,-0.109,0.100,0.030,0.023,0.002,0.054,-0.004,-0.047,-0.057,0.075,-0.015,-0.055,-0.087,0.022,-0.019,-0.020,0.020,0.003,-0.094,-0.005,-0.015,-0.036,-0.016,-0.002,0.084,-0.090,0.023,-0.011,0.078,0.006,0.069,0.011,0.067,0.084,-0.016,0.021,0.049,0.004,-0.035,-0.030,0.096,0.113,0.017,0.032,-0.001,-0.012,-0.002,0.013,-0.034,-0.049,-0.035,0.029,0.006,-0.067,-0.016,-0.030,0.009,-0.079,0.024,-0.011,0.031,0.005,0.051,0.008,0.089,-0.025,-0.033,0.009,-0.006,-0.022,0.004,0.003,0.136,-0.016,0.088,0.036,0.014,-0.073,0.027,-0.016,0.016,-0.030,0.035,-0.004,0.016,0.014,0.038,0.014,0.009,0.004,-0.042,0.004,0.032,-0.038,0.022,-0.002,-0.105,0.001,-0.020,-0.037,0.074,0.040,0.011,0.002,0.092,-0.021,-0.042,-0.035,0.026,0.051,0.015,-0.016,0.040,-0.033,0.029,0.006,-0.006,-0.049,-0.003,-0.025,0.089,0.028,0.013,-0.048,0.078,-0.034,0.008,-0.024,0.078,0.013,0.017,-0.023,0.003,-0.001,-0.009,0.037,-0.023,-0.085,-0.031,-0.018,-0.001,0.025,0.020,0.050,-0.033,-0.039,0.037,0.008,0.025,-0.052,-0.009,0.019,-0.085,-0.062,0.014,-0.032,-0.003,0.005,-0.052,0.032,0.008,-0.060,-0.004,-0.075,0.015,-0.003,-0.004,0.012,0.092,-0.065,-0.005,0.016,0.035,0.014,-0.028,-0.027,0.009,0.022,-0.057,0.053,-0.041,-0.010,0.020,0.056,-0.039,-0.026,0.049,-0.039,-0.035,0.041,0.001,-0.029,0.077,-0.042,-0.080,0.043,-0.011,-0.027,-0.010,0.010,0.128,-0.037,-0.029,0.030,0.028,-0.012,0.033,-0.030,-0.090,0.050,0.031,0.009,0.074,-0.046,0.012,-0.012,-0.045,0.011,0.054,0.095,0.098,0.026,0.051,-0.000,0.027,0.041,-0.029,0.026,0.043,-0.022,0.057,0.002,
